drugmort,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio
7,48491,Texas,Williamson,229,34,4,9,9,7,104,15,7,8,29,16,9,9978,50,11,78531,32,40,24,2,8,26.7,11.3,6.2,0.9,6.4,0.2,24.1,61.1,3.3,50.9,12,4388,13,3.2,3,7,12,31,7.2,17,94,19,37,382,25,13,43,86,68.1,95,74.1,260653,3.5,9,21,15,5,128132,35683,22,6.2,147,13,42,1487,1185,1986,1912
8,48493,Texas,Wilson,355,39,6,10,10,10,64,11,3,20,31,21,13,10044,36,16,68805,40,45,24,5,11,24.6,15.2,1.5,1,0.5,0,39,57.7,2.3,49.7,85.9,6763,16,3.5,3.2,7,14,31,8.4,22,59,18,19,211,27,18,53,85,49.9,96,59.1,22836,3.8,13,37,20,8,122572,27772,25,7.8,122,13,58,2578,4320,2795,3960
10,48497,Texas,Wise,380,69,5,10,10,10,55,15,2,25,30,23,15,12882,38,21,58367,44,57,22,4.5,9,25,14.7,1.5,1,0.5,0.1,18.8,77.3,2.4,49.7,72.1,7813,15,3.5,3.3,7,15,31,7.6,21,39,19,20,163,44,20,56,85,50.1,97,46.6,28652,4.6,17,37,29,14,107193,27498,25,12.5,152,12,48,1988,6995,2623,3497
11,48499,Texas,Wood,439,77,6,11,10,12,119,18,4,31,30,25,15,11316,46,19,45753,54,65,43,6,17,19.4,26.9,4.9,1,0.6,0.1,9.8,82.9,1.6,50.4,74.2,9833,16,3.9,3.4,7,15,30,6.7,27,42,16,10,208,44,22,72,87,64.7,97,48.4,16732,5.3,28,37,18,23,86498,20938,35,14,150,13,41,1863,3097,2168,2890
20,48503,Texas,Young,509,56,6,11,11,11,152,17,15,16,30,27,17,12500,44,16,49079,56,53,26,4.5,11,24,19.8,1.4,1.2,0.6,0.1,18.4,78.2,3.1,50.4,33.6,9170,17,3.9,3.6,6,15,27,5.8,25,82,17,9,245,66,24,73,88,53,96,46.3,8442,4.3,22,37,34,13,98512,20982,38,14.2,162,10,16,1668,1827,2284,1661
19,49003,Utah,Box Elder,309,63,6,10,10,10,41,13,4,13,30,14,8,8351,23,16,58380,38,62,33,2,16,32.4,12.4,0.4,1.2,1,0.2,9.3,87,1,49.3,31.1,7072,13,3.3,3.5,6,9,34,7.8,20,67,12,6,122,33,12,22,85,59.6,88,58.4,24184,3.6,12,11,26,9,95995,27652,17,3.9,177,9,29,2711,285,4341,1488
12,49005,Utah,Cache,219,42,4,10,11,6,43,15,9,7,30,15,8,8317,42,6,51951,39,62,30,2,7,30.7,8.8,0.6,1,2.7,0.5,10.6,83.9,2.1,50.2,15.7,4173,13,3.3,3.6,6,8,22,6.9,14,84,11,17,175,18,13,17,90,59.9,90,72.1,60230,3,16,5,32,12,92309,24028,13,3,56,16,12,2113,715,2368,1589
53,49007,Utah,Carbon,507,45,5,11,11,10,30,15,8,20,34,17,9,9106,63,17,47894,45,82,30,2,33,26.6,15.8,0.7,1.7,0.7,0.2,13.4,82.8,0.6,50.3,33.7,10794,15,3.9,3.6,10,12,27,6.9,25,68,11,37,195,39,14,49,89,63.2,97,66.9,8782,5.6,21,11,22,17,88405,18587,28,8.7,228,13,12,2066,661,1575,1365
15,49011,Utah,Davis,246,40,5,9,10,7,60,12,4,6,31,12,7,8638,36,11,72268,23,46,35,1,8,33,9.3,1.2,0.7,2,0.7,9.4,84.3,1,49.6,0.9,4943,11,3.3,3.3,7,9,25,8,15,95,12,17,296,19,10,23,86,61.2,92,76.5,160089,3.3,8,11,26,6,118006,35912,16,2.4,106,11,26,2023,601,2754,1608
31,49013,Utah,Duchesne,425,62,5,10,10,8,42,13,8,32,29,20,13,6364,67,20,63149,34,62,23,2,18,34.7,10.9,0.4,4.6,0.5,0.4,8.2,85.1,1.5,49.1,68.2,9009,13,3.4,3.3,7,10,28,7.3,25,52,13,32,143,59,17,41,82,42.3,85,53.5,8823,7.3,12,11,22,10,102341,26728,18,4.4,376,12,30,2548,869,1490,1897
35,49015,Utah,Emery,427,45,5,10,11,9,42,14,12,21,31,15,11,8711,48,18,54086,43,62,33,2,30,30.1,15.4,0.3,0.9,0.5,0.1,6.4,91.3,1.2,49.3,73.6,8158,14,3.7,3.6,8,11,26,6.7,23,29,12,14,37,32,14,32,83,59,93,66.1,4443,6,14,11,59,10,85105,26762,15,2.8,113,9,21,5316,1152,2074,3457
17,49021,Utah,Iron,330,62,7,12,12,7,41,18,12,9,31,22,11,8110,50,15,45118,47,64,37,3,14,29,11.8,0.6,2.5,1,0.4,8.4,86.2,1.5,49.8,22.6,6558,15,4,3.9,7,12,23,6,18,83,12,17,201,22,18,33,88,56.3,88,70.2,20397,4.4,22,11,69,16,80637,18169,17,4.4,289,17,13,2363,390,2015,2015
25,49035,Utah,Salt Lake,303,48,5,10,10,7,223,13,3,8,31,17,10,8874,96,12,65549,42,57,41,2,12,28.1,9.9,1.5,1.4,4.1,1.6,18,72.2,3.6,49.8,0.9,6163,13,3.5,3.5,7,9,25,7.8,16,95,15,21,396,31,15,27,87,59.1,79,67.8,587026,3.3,13,33,32,9,112544,28337,23,4.4,350,18,25,1355,269,1042,1349
21,49039,Utah,Sanpete,319,44,5,11,11,8,42,15,4,13,30,22,13,8870,45,12,46929,53,62,30,2,19,26.8,13.2,0.8,1.6,0.8,0.6,9.5,86.1,1.5,47.8,40.9,6547,15,3.8,3.8,7,10,25,7.4,20,46,12,6,120,16,19,43,84,43.5,86,59.4,11498,4.1,19,11,15,15,86335,23658,19,1.4,79,12,19,1582,135,2214,2214
15,49043,Utah,Summit,200,34,5,8,9,4,83,11,4,8,25,15,11,8513,48,17,93235,21,60,34,2,8,26.1,10.4,0.4,0.6,1.7,0.2,11.7,84.5,2.6,48.9,39.2,4691,10,2.9,3,9,8,14,8.2,11,86,17,26,236,17,14,27,85,68.4,93,72.3,23128,3.3,8,11,38,4,178719,43919,20,8.7,159,17,38,931,629,2086,1887
31,49045,Utah,Tooele,365,44,4,9,10,9,49,13,7,14,33,14,8,9508,43,16,67938,38,52,33,2,13,34,8.8,0.7,1.3,0.8,0.5,11.8,83.7,1.4,49.5,17.7,7138,15,3.4,3.6,8,10,32,7.6,21,89,12,17,235,32,12,45,86,60.4,92,62.2,29388,4.1,9,11,16,5,105901,32365,16,3.7,219,10,46,3850,984,2332,2737
17,49047,Utah,Uintah,357,63,5,10,10,8,31,13,5,19,31,19,12,6973,45,17,67561,34,70,54,2,19,34.1,9,0.5,7.5,0.6,0.6,8.3,81.7,1.3,49.2,46.8,8358,14,3.4,3.4,8,11,28,7.6,22,43,13,48,298,46,16,56,77,41.2,80,52.6,15381,6.6,11,11,23,6,106989,30603,18,4.1,198,14,17,2836,1025,2231,1996
16,49049,Utah,Utah,253,46,4,9,10,6,36,14,6,6,30,15,9,9171,62,9,65425,29,74,31,1,8,34.6,7.3,0.6,0.8,1.7,0.9,11.4,83,2,49.5,3.3,4892,11,3.4,3.3,6,7,24,7.3,14,85,8,13,170,16,12,25,89,57.5,88,77.7,266078,3.2,12,9,28,9,108909,29074,11,2,74,18,24,2235,458,1620,1602
12,49051,Utah,Wasatch,222,39,5,9,9,7,42,12,1,11,31,20,14,8015,24,15,75112,32,62,40,2,12,32.5,9.8,0.3,0.8,1,0.2,13.2,83.9,2.9,48.8,26.9,4545,12,3,3.1,7,8,23,8.4,14,61,13,14,132,25,18,18,85,61.5,92,69,13229,3.4,9,11,37,7,117639,31863,16,3.6,90,19,38,1848,1080,4166,1823
21,49053,Utah,Washington,274,44,5,11,11,8,36,15,8,10,30,22,15,8436,79,15,54398,43,71,36,2,16,27.7,20.2,0.5,1.7,0.9,0.9,10.1,85,1.5,50.5,15.2,6046,14,3.7,3.6,6,9,24,6.9,17,86,11,16,217,23,20,27,86,66.3,89,67.7,63906,4,19,11,34,19,90779,24632,22,3.4,152,19,14,1707,463,1265,1441
25,49057,Utah,Weber,342,56,6,10,11,8,74,13,6,9,35,17,8,9060,78,14,58786,46,49,31,2,13,28.9,11.3,1.3,1.3,1.5,0.3,17.9,76.7,3.2,49.8,5.8,6752,13,3.5,3.7,8,12,28,7.5,17,93,14,14,292,38,14,24,85,64.7,80,60.1,117979,4,16,19,35,11,98193,26416,24,3.5,234,14,21,2429,577,1289,1249
11,50001,Vermont,Addison,242,47,6,9,10,7,53,12,1,8,29,8,2,7669,54,9,58408,36,75,36,2,7,17.9,17.7,1,0.2,1.9,0,2.2,92.9,0.7,49.9,78.4,4960,10,2.9,3.1,6,13,23,8.4,18,58,20,43,296,9,6,43,89,73,92,64.1,20708,3.7,11,4,12,13,103920,26571,28,11.1,91,16,37,949,398,1852,2179
14,50003,Vermont,Bennington,318,42,6,10,11,9,76,14,4,15,31,8,3,8728,85,11,50506,53,73,42,2,13,19.3,21.7,1,0.4,0.9,0.1,1.9,94.8,0.1,51.5,64.5,6431,12,3.5,3.7,7,16,24,7.7,20,89,18,59,235,22,6,56,87,70.5,83,58.6,18381,4.3,18,15,27,23,94247,22855,38,17,134,19,23,959,244,1172,1397
11,50005,Vermont,Caledonia,297,51,6,9,10,8,49,14,2,13,28,8,2,6580,84,12,46403,51,72,36,2,15,20.2,18.6,0.7,0.5,0.9,0,1.5,95,0.3,50.3,74.4,5590,12,3,3.4,6,17,28,7.9,20,53,18,46,343,20,7,36,90,65.9,88,53.9,14913,4.8,18,15,13,17,87988,20970,31,14.8,142,18,31,1106,327,1184,1466
13,50007,Vermont,Chittenden,257,41,4,8,10,7,102,13,4,4,26,6,2,7303,129,5,67112,27,54,39,1,7,18.5,13.7,2.4,0.3,3.8,0.1,2.3,89.4,1.2,51.1,26,4789,8,2.7,3.1,7,12,20,8,15,90,23,25,453,8,5,28,92,69,90,79.2,95254,2.7,10,37,15,9,120281,27717,27,12.5,118,17,23,567,187,776,1178
20,50011,Vermont,Franklin,328,27,6,10,11,8,53,12,1,13,34,7,2,7633,76,16,59280,43,78,31,2,11,22.8,14.3,0.6,1,0.6,0,1.4,94.3,0.2,50.3,71.7,5660,12,3.4,3.7,6,17,28,8.4,23,55,19,43,379,27,6,40,91,70.6,89,60.6,27404,3.7,13,15,14,12,104373,24796,29,9.3,162,16,43,1946,561,1319,2324
16,50015,Vermont,Lamoille,267,47,6,10,10,7,47,14,0,10,27,9,3,7085,55,12,54076,40,72,33,2,11,21.1,15.9,0.8,0.4,0.7,0,1.6,94.9,0.5,50.3,100,5136,11,3.1,3.3,6,15,25,8.1,19,69,20,42,291,19,7,45,93,63.6,91,66.4,13666,4.7,14,15,10,17,96410,21698,30,9.6,56,17,37,1091,290,1803,1803
13,50017,Vermont,Orange,265,47,6,9,11,8,28,12,4,12,32,8,3,7999,87,13,54552,46,72,33,2,12,19.2,18.4,0.6,0.4,0.6,0,1.3,95.7,0.3,50.3,97.2,5464,11,3.1,3.6,7,15,27,8.1,21,59,18,44,336,18,7,51,93,68,86,58.6,15780,3.5,15,15,13.5,20,96452,24950,30,12.1,44,15,41,1374,352,1156,2890
17,50019,Vermont,Orleans,351,50,6,11,11,9,53,15,5,20,32,9,3,6748,52,21,42884,56,72,28,2,18,19.9,20.7,0.7,0.6,0.5,0,1.4,95.4,0.3,49.8,85.3,6997,13,3.6,3.4,8,17,29,7.4,25,54,18,48,317,32,8,44,90,61.9,88,50.9,13476,5.8,20,15,13.5,21,81673,18063,37,11.8,128,17,27,1231,493,1936,3388
19,50021,Vermont,Rutland,337,27,6,11,11,9,55,14,3,13,31,8,2,8419,87,13,51164,43,85,27,2,11,18.1,20.1,0.6,0.3,0.9,0,1.4,95.7,0.1,50.9,61,6395,12,3.6,3.7,6,17,30,7.8,21,73,18,24,300,21,6,46,88,68.9,88,63.1,31357,4.4,17,15,11,18,91040,20693,32,13,176,17,23,1156,380,1149,1358
11,50023,Vermont,Washington,292,47,6,9,10,8,44,12,2,8,28,6,2,7512,94,9,56333,36,71,25,2,13,19.3,17.8,0.8,0.3,0.9,0,2,94.2,0.3,50.5,52.8,5856,9,2.9,3.3,6,14,23,8.2,16,75,21,31,428,18,5,45,94,67,89,68.1,34130,3.6,11,15,29,12,105058,24745,32,21.2,95,15,30,967,219,1066,1332
13,50025,Vermont,Windham,306,48,6,10,11,8,105,13,4,11,30,8,2,7610,85,12,49298,45,59,29,3,15,18.6,20,1.1,0.3,1.1,0.1,2.2,93.5,0.2,51,68.2,6361,11,3.3,3.7,7,16,23,7.8,17,68,17,33,328,25,7,37,87,67.6,81,59,23254,3.7,18,15,13.5,18,93056,22143,31,14.6,194,18,27,874,168,1173,1550
17,50027,Vermont,Windsor,276,50,6,10,11,8,57,12,4,10,28,8,2,8107,106,15,53984,40,65,30,2,10,18.6,21.3,0.8,0.3,1,0,1.5,94.8,0.2,51.1,75.6,5289,12,3.7,3.5,7,14,24,8,18,75,18,15,255,21,6,48,90,71.1,85,65.3,29278,3.3,13,15,13.5,13,103682,22059,33,14.3,105,17,30,1018,232,945,1548
14,51001,Virginia,Accomack,448,61,11,12,12,14,391,15,2,24,34,22,9,8677,55,14,38690,69,23,23,12,20,20.8,21.7,27.7,0.7,0.7,0.2,8.9,60.9,3.4,51.4,100,8876,20,4.2,3.7,10,18,35,7.6,28,41,14,34,790,48,19,42,90,67.3,85,44.2,15972,5.4,31,50,37,17,83179,16981,43,11.8,180,18,23,1942,1374,1832,2355
6,51003,Virginia,Albemarle,205,31,5,9,10,8,130,10,3,9,33,14,6,7685,52,7,71293,28,36,29,2,10,20.7,17.1,9.6,0.4,4.9,0.1,5.8,77.3,2,52.2,45,3726,11,2.8,3,6,14,23,8.6,18,74,18,42,218,10,12,29,88,73.7,86,75.7,54361,3.9,10,18,30,6,139608,29357,21,10.6,113,14,24,679,1057,1922,1068
6,51013,Virginia,Arlington,191,42,4,8,9,4,713,8,0,3,33,10,5,7469,53,7,104354,31,53,32,1,3,17.5,9.5,8.6,0.7,10.5,0.1,15.7,62.5,3.2,49.9,0,3294,11,2.7,2.9,7,12,16,9.2,13,100,22,20,332,16,9,26,85,62,85,88.9,145058,2.8,9,30,27,3,198352,48669,20,13.4,146,15,44,1304,779,1894,1637
10,51015,Virginia,Augusta,315,41,7,9,10,12,84,9,3,12,34,16,7,8617,73,15,56867,39,25,20,2,20,19.5,19.7,4.1,0.3,0.7,0,2.6,91.3,0.4,49.4,66.4,6756,13,3.3,3.3,7,16,34,8.9,25,54,17,35,183,26,14,43,88,69.1,88,50.2,36792,4.1,13,9,54,12,96995,25561,25,13.5,132,11,30,2052,1728,1376,3378
11,51019,Virginia,Bedford,365.5,49,5,9,10,11,83,9,2,15,32,14,7,8244,15,11,54153,37,41,31,2,12,20.5,19.9,7,0.3,1.2,0,2.1,88.1,0.5,50.6,78.4,6381,12,3.1,3.1,7,15,33,8.8,24,62,17,45,152,21,12,42,88,63.95,85,68.3,38173,4.4,13,37,16,9,102685,25112,24,12.5,74,12,40,1595,3109,6477,4091
11,51023,Virginia,Botetourt,304,51,11,8,10,11,48,7,3,12,29,11,6,8090,33,14,62591,23,25,24,4,12,19.7,20.5,3.3,0.3,0.7,0,1.6,92.9,0.2,50.7,64.1,6770,11,2.8,3,7,14,26,9.1,22,81,18,34,170,14,10,40,89,60.7,92,64.2,17546,4.2,9,31,24.5,9,107061,28435,18,17.5,78,10,41,1742,2565,3032,3705
42,51027,Virginia,Buchanan,584,66,7,12,13,15,84,15,3,34,38,18,7,11119,57,22,32433,66,74,39,10,21,17.8,20.1,2.9,0.1,0.5,0,0.6,95.2,0.1,49.2,100,12038,19,4.1,4,10,21,32,7.5,34,27,15,23,47,45,15,148,87,51.8,86,47.4,7408,10.8,34,31,24.5,42,69135,12736,39,9.1,177,13,46,3301,3796,1752,5694
10,51031,Virginia,Campbell,363,49,7,10,11,11,114,12,6,14,35,16,6,8799,9,15,46938,44,28,22,4,15,19.9,18.6,14.4,0.3,1,0,2.2,80.3,0.3,51.5,61.1,6714,15,3.5,3.4,7,17,32,7.8,25,62,15,33,357,27,13,40,89,58.4,85,59.3,26482,4.8,16,31,29,15,87065,20862,32,15.3,144,12,28,4222,18362,11017,6121
12,51033,Virginia,Caroline,407,57,7,10,11,11,198,13,1,16,36,16,7,8455,10,19,54696,52,12,11,4,16,23.8,15.6,27.4,0.8,0.9,0.1,4.5,63.7,0.2,50.9,78.4,7825,16,3.5,3.4,9,18,30,8.2,21,58,17,31,341,39,13,43,88,59.7,80,55.5,14882,5.1,17,31,24.5,16,109239,27241,38,12.1,127,15,58,9926,5997,9995,5997
16,51035,Virginia,Carroll,425,43,7,12,12,12,30,12,2,20,35,21,8,9549,81,21,42790,57,36,31,4,22,19,22.3,0.9,0.3,0.2,0,3,95.1,0.8,50.6,97.1,8801,15,3.9,3.6,7,19,29,8.3,25,43,15,22,211,39,18,59,90,64,86,52,13099,5.3,24,31,24.5,25,69519,16734,32,12.2,107,11,34,956,3303,1239,3303
10,51041,Virginia,Chesterfield,284,41,6,9,10,9,190,10,6,9,32,13,6,9063,43,11,75107,23,36,32,4,12,24.3,13.4,22.7,0.6,3.7,0.1,8.2,62.9,2.2,51.8,5.9,5611,12,2.9,3.3,8,15,26,8.3,20,80,16,39,393,17,11,37,87,67.5,88,69.5,179333,4.3,10,14,25,5,128066,35384,28,8.6,128,12,37,1101,819,2315,1376
28,51047,Virginia,Culpeper,341,53,8,10,10,11,160,10,1,12,36,16,8,8585,57,18,63728,46,26,29,3,16,25.1,14.4,14.8,0.8,1.5,0.1,9.5,71.3,1.7,49.9,61.9,7297,14,3.4,3.3,7,16,32,8.8,23,76,17,18,293,30,14,44,89,64.1,88,51.6,23328,4.3,15,29,12,8,118003,30750,30,10.6,149,17,52,1967,785,1765,2602
41,51051,Virginia,Dickenson,629,51,7,12,12,10,128,14,0,18,37,17,7,10653,79,14,32620,58,36,34,4,32,20.5,19.4,0.5,0.2,0.2,0,0.8,97.7,0.1,49.7,100,12315,17,4.1,3.8,8,18,35,8,26,38,15,50,213,51,14,86,88,59.7,78,50.1,4986,10.1,33,31,24.5,33,71750,14401,29,3.9,136,13,47,3062,3779,1260,15115
6,51059,Virginia,Fairfax,166,33,5,8,8,6,272,6,1,4,33,13,6,7799,67,7,112844,28,42,27,2,4,23.8,11.9,9.4,0.6,19.5,0.1,16.4,51.6,6.4,50.5,1.4,3330,11,2.6,2.6,7,11,20,9.6,16,100,17,24,199,12,11,30,86,61.1,87,80.1,620408,3.6,8,16,14,4,203983,53838,19,8.2,89,15,49,972,683,1499,993
13,51061,Virginia,Fauquier,303,32,5,9,9,10,102,7,1,15,35,13,7,9279,44,14,89610,25,18,14,3,12,23.8,15.4,7.9,0.4,1.6,0.1,7.5,80.6,1.3,50.6,57.5,5662,12,2.9,3.1,6,15,26,9.5,24,66,19,26,232,18,11,53,87,60.8,89,65.3,35985,3.9,8,2,26,5,155799,41454,19,13.6,79,13,60,1896,1495,2293,1859
13,51067,Virginia,Franklin,348,54,7,10,11,11,93,11,7,16,33,18,8,7719,27,14,49117,47,50,45,5,14,19.3,21.5,8.1,0.5,0.5,0.1,2.7,87.2,0.6,50.8,89.2,7653,15,3.5,3.5,9,17,28,7.9,22,34,16,27,275,30,16,43,89,65.4,84,56.5,26923,4.6,19,35,24.5,19,88511,20588,27,10.8,129,13,48,2168,4689,3751,5626
23,51069,Virginia,Frederick,321,46,3,9,10,9,59,7,3,12,33,17,6,7827,8,12,69991,33,30,16,2,12,23.4,15.7,4.2,0.4,1.6,0.1,7.7,84.5,1.2,50.2,44.8,6009,13,2.7,3.1,7,15,32,9.1,21,64,17,27,234,28,14,63,88,58.7,86,65.6,44758,4,11,31,20,7,120991,31074,24,10,109,14,34,2226,2773,11886,8320
24,51071,Virginia,Giles,493,51,7,10,10,11,47,11,4,14,35,16,7,8960,30,14,46727,45,56,35,4,12,20.4,20.5,1.6,0.2,0.5,0,1.6,95,0.6,50.9,66.3,8982,13,3.3,3.3,11,15,30,8.3,32,66,17,15,183,42,14,46,90,75.5,84,51.2,8069,5.1,18,31,24.5,8,83316,21108,33,11.9,125,10,38,1868,16708,3342,3342
16,51073,Virginia,Gloucester,365,36,7,9,10,11,123,9,2,18,32,15,6,9304,48,10,63742,36,13,7,4,15,20.4,17.9,8.1,0.5,1,0,3.4,84.9,0,50.8,64.6,6801,12,3.4,3.3,8,16,35,8.9,23,57,18,40,234,22,13,45,91,74.2,91,61,19306,4.1,15,13,22,8,111702,29708,23,9.7,105,14,53,1769,774,2064,3095
13,51085,Virginia,Hanover,304,38,5,8,9,9,106,8,2,12,31,10,5,9431,67,6,81900,13,29,26,3,12,22.4,16.2,9.3,0.5,1.7,0.1,2.8,84.3,0.7,51,39.1,5957,10,2.9,3,8,13,27,9.1,18,78,17,30,255,13,9,34,89,69.3,91,73.3,56478,3.9,7,25,24,5,138047,36838,20,13.7,121,11,35,1359,853,1496,1750
11,51087,Virginia,Henrico,305,53,6,9,10,10,285,13,4,7,34,14,6,8996,65,13,65524,41,56,42,5,10,23.2,14.2,29.5,0.4,8.2,0.1,5.5,54.5,2.7,52.8,4.3,5811,13,3,3.2,9,16,28,7.8,23,94,16,33,538,21,12,39,88,67.3,85,73.6,178200,4.3,13,28,31,8,118834,28434,35,11.4,174,15,21,1009,451,1548,1439
19,51089,Virginia,Henry,456,67,10,12,12,15,106,15,7,23,37,19,7,8575,10,22,36695,66,23,23,8,22,19.9,22.2,21.9,0.3,0.6,0,5.6,70.2,1.6,51.7,60.7,11217,18,3.7,3.7,10,20,32,7.2,38,56,13,33,361,41,16,63,87,63.8,84,53.5,22305,6.5,31,42,50,23,67926,16422,36,15.7,308,12,26,1680,51881,10376,1674
7,51095,Virginia,James City,243,51,4,9,9,11,78,9,6,9,31,12,6,8499,77,12,77668,30,29,24,4,9,20.4,23.6,13.1,0.4,2.7,0.1,5.5,76,0.9,51.7,15.9,4801,12,2.8,3,7,13,25,8.4,20,91,17,36,260,19,10,34,89,75.4,86,72.2,34406,4.3,10,21,43,4,138007,36296,28,11.2,103,13,33,748,438,1306,914
23,51105,Virginia,Lee,522,67,7,13,12,12,59,15,0,20,37,19,6,9810,81,24,32135,61,64,46,6,21,19,19.4,4.1,0.4,0.3,0,1.9,92.5,0.2,47.6,99.6,10240,20,4.3,3.9,9,20,29,7.8,31,52,15,19,167,53,16,80,84,51.7,76,48.3,8646,7.2,36,31,24.5,41,67543,13950,28,6.8,153,15,37,3564,1076,1237,4948
7,51107,Virginia,Loudoun,168,30,4,8,8,7,112,4,1,4,31,9,5,8272,51,7,125900,17,27,30,1,6,29.1,8.3,7.3,0.5,18,0.1,13.6,57.8,4.2,50.4,12.6,3180,9,2.5,2.6,7,12,22,10,18,89,19,30,175,9,7,41,86,60.4,93,82.8,196323,3.6,4,6,14,2,205150,61125,14,6.6,85,12,51,1345,833,1977,1647
11,51117,Virginia,Mecklenburg,446,83,10,12,12,14,328,17,4,20,36,20,7,8757,45,31,33650,61,22,20,5,11,18.9,24.4,34.3,0.3,0.9,0.1,2.8,60,0.6,51.8,77.8,9968,18,3.7,3.7,11,18,31,6.9,28,48,13,17,449,41,17,55,88,66.2,87,58.7,12530,6.2,28,44,37,11,76279,15820,41,14.1,245,14,33,1485,1727,2220,3885
9,51121,Virginia,Montgomery,315,29,5,11,11,7,68,15,2,7,36,16,7,8531,66,2,51157,38,33,38,4,6,16,11.3,4.1,0.3,6.1,0.1,3.1,84.5,0.7,47.9,24.9,5642,15,3.6,3.4,7,18,24,7.7,20,76,19,25,287,13,14,38,87,69.5,85,79.4,50008,4.3,15,41,11,15,99714,16596,25,11,117,21,19,1473,603,1526,2441
27,51137,Virginia,Orange,345,42,7,10,10,10,126,11,4,22,34,17,8,8335,20,23,59482,42,15,8,4,14,21.7,20,13,0.4,1.1,0.1,4.5,78.6,1.7,51.1,57.8,7969,14,3.2,3.3,7,15,28,8.3,26,60,16,41,332,30,14,38,90,65,87,53.8,16100,4.6,15,44,24.5,22,110969,27635,32,10.8,90,15,55,1668,2212,5055,3932
20,51139,Virginia,Page,412,51,7,11,11,11,47,13,1,17,34,18,6,9841,55,17,43313,51,57,47,4,22,20.2,20.3,2,0.2,0.4,0,1.9,94.4,0.1,50.3,80.2,9129,14,3.4,3.4,6,17,28,8.2,26,81,16,27,206,38,15,69,86,54.5,96,40.5,11707,6.9,23,31,24.5,21,81691,19592,36,10.9,127,15,38,2168,3389,1825,5932
33,51141,Virginia,Patrick,469,51,7,12,12,13,69,13,2,26,34,19,8,8572,39,14,37360,47,29,28,4,23,17.9,24.8,5.6,0.4,0.3,0,2.9,89.8,1.3,50.8,100,10646,17,4.1,3.7,9,19,31,8.1,28,38,14,8,103,32,17,49,91,64.7,88,49.3,7621,5.5,26,23,24.5,31,66594,14352,30,12,112,11,37,6088,6015,2578,6015
11,51143,Virginia,Pittsylvania,389,40,6,11,11,14,141,13,5,23,37,17,6,8281,16,15,42390,54,22,21,4,15,19.9,20.6,21.5,0.3,0.4,0,2.5,74.2,0.6,51,85.6,8045,17,3.8,3.5,8,17,32,7.7,30,33,15,37,340,27,14,49,88,66.7,88,57.2,30102,5.3,26,32,29,23,77514,17951,36,13.3,72,12,32,20794,12439,6219,7774
7,51153,Virginia,Prince William,223,39,6,9,9,8,234,7,3,6,36,15,7,8387,34,11,99206,40,36,27,2,5,27.8,8.7,20.4,1.1,8.7,0.2,22.3,44.8,5.6,50.1,4.2,4333,14,3,3,7,13,26,9.2,17,91,16,15,345,24,13,41,85,58.8,86,69.5,231924,4.1,9,14,15,4,170874,48177,22,6.1,163,15,62,2264,1065,2914,2035
24,51155,Virginia,Pulaski,443,63,7,10,11,14,89,12,6,14,35,14,6,9857,29,24,48218,51,17,16,4,12,18.3,21.1,5.2,0.2,0.6,0,1.7,90.8,0.3,49.8,46.9,9865,14,3.4,3.4,8,16,33,7.9,27,67,16,32,249,50,12,75,89,68.2,80,54.1,16461,5,22,36,24.5,15,86860,19608,38,15.7,229,11,24,2145,3433,3433,3815
13,51161,Virginia,Roanoke,310,41,7,9,10,12,79,9,3,8,33,12,5,8588,49,8,63372,27,36,25,2,12,20.7,20.1,5.7,0.2,3.5,0,3,86.1,0.8,52,18.5,5873,14,3.3,3.2,7,16,27,8.8,26,76,17,19,264,17,10,40,89,66.9,91,72.7,49551,3.9,9,34,24,7,106833,28637,26,13.1,164,11,20,808,465,2052,1180
6,51165,Virginia,Rockingham,279,44,6,10,10,10,72,9,6,18,30,18,9,8496,17,13,52953,39,54,32,4,11,22.3,18.3,2,0.6,0.8,0.1,6.4,89.5,2.4,50.9,59.3,5459,14,3.3,3.2,7,14,26,8.6,24,63,17,33,203,24,15,44,90,55.4,86,52.6,40219,4.1,14,25,44,14,95881,25595,21,13.9,86,14,25,4598,7859,6046,4912
24,51167,Virginia,Russell,506,58,7,12,12,12,45,13,3,18,36,17,7,10001,90,21,38386,57,50,41,4,17,19.9,19.5,1.1,0.3,0.2,0,1.2,96.6,0.2,51.2,88.2,10909,18,4.3,3.8,8,19,29,8,27,45,15,27,113,49,14,128,89,65.4,87,49.6,11609,6.5,28,31,24.5,27,74921,14049,29,8.9,175,12,45,2548,1641,1116,9297
